date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2022-01-01 01:00:00,953.0,1018.0,-3.2,0.0,0.0,51.44327,1084.7,37.0,New Year's Day
2022-01-01 02:00:00,906.0,975.0,-3.9,0.0,0.0,55.91396,1071.1,37.0,New Year's Day
2022-01-01 03:00:00,874.0,944.0,-2.8,0.0,0.0,46.94279,1065.7,37.0,New Year's Day
2022-01-01 04:00:00,870.0,936.0,-3.1,0.0,0.0,37.6721,1062.8,37.0,New Year's Day
2022-01-01 05:00:00,892.0,952.0,-4.1,0.0,0.0,39.7,1070.0,37.0,New Year's Day
2022-01-01 06:00:00,936.0,999.0,-4.0,0.0,0.0,40.58627,1073.1,37.0,New Year's Day
2022-01-01 07:00:00,978.0,1049.0,-3.8,0.0,0.0,43.26292,1059.3,37.0,New Year's Day
2022-01-01 08:00:00,1025.0,1092.0,-4.3,0.0,9.0,49.6593,1014.7,37.0,New Year's Day
2022-01-01 09:00:00,1072.0,1107.0,-2.0,0.0,86.0,70.04954,1020.0,37.0,New Year's Day
2022-01-01 10:00:00,1098.0,1101.0,-0.8,0.0,175.0,76.78827,1042.4,37.0,New Year's Day
2022-01-01 11:00:00,1130.0,1095.0,1.2,0.0,267.0,84.09861,1054.9,37.0,New Year's Day
2022-01-01 12:00:00,1139.0,1055.0,3.0,0.0,309.0,94.74,740.7,37.0,New Year's Day
2022-01-01 13:00:00,1096.0,1016.0,4.2,0.0,305.0,96.79738,733.0,37.0,New Year's Day
2022-01-01 14:00:00,1072.0,1006.0,6.2,0.0,272.0,97.17,541.0,37.0,New Year's Day
2022-01-01 15:00:00,1081.0,1061.0,7.5,0.0,187.0,101.0,635.0,37.0,New Year's Day
2022-01-01 16:00:00,1137.0,1166.0,1.9,0.0,39.0,126.60311,565.7,37.0,New Year's Day
2022-01-01 17:00:00,1188.0,1258.0,0.3,0.0,2.0,149.9731,507.5,37.0,New Year's Day
2022-01-01 18:00:00,1193.0,1276.0,0.2,0.0,0.0,146.33463,533.3,37.0,New Year's Day
2022-01-01 19:00:00,1195.0,1275.0,0.1,0.0,0.0,140.28218,510.7,37.0,New Year's Day
2022-01-01 20:00:00,1172.0,1246.0,0.1,0.0,0.0,121.88389,568.1,37.0,New Year's Day
2022-01-01 21:00:00,1104.0,1167.0,-0.4,0.0,0.0,102.60927,783.4,37.0,New Year's Day
2022-01-01 22:00:00,1029.0,1091.0,-0.6,0.0,0.0,97.46378,811.4,37.0,New Year's Day
2022-01-01 23:00:00,951.0,1006.0,-1.2,0.0,0.0,85.15867,1038.5,37.0,New Year's Day
2022-01-02 00:00:00,955.0,962.0,-1.7,0.0,0.0,57.07848,1296.9,40.0,New Year's Day
2022-01-02 01:00:00,913.0,917.0,-1.8,0.0,0.0,52.58649,1204.5,40.0,New Year's Day
2022-01-02 02:00:00,879.0,901.0,-2.8,0.0,0.0,48.97417,1131.3,40.0,New Year's Day
2022-01-02 03:00:00,869.0,895.0,-2.4,0.0,0.0,34.94069,1107.2,40.0,New Year's Day
2022-01-02 04:00:00,870.0,893.0,-2.9,0.0,0.0,29.55949,1102.1,40.0,New Year's Day
2022-01-02 05:00:00,905.0,956.0,-2.8,0.0,0.0,33.96974,1126.4,40.0,New Year's Day
2022-01-02 06:00:00,970.0,1034.0,-3.0,0.0,0.0,34.51649,1235.0,40.0,New Year's Day
2022-01-02 07:00:00,1053.0,1126.0,-3.8,0.0,0.0,41.79673,1279.4,40.0,New Year's Day
2022-01-02 08:00:00,1126.0,1210.0,-3.4,0.0,5.0,48.94783,1062.8,40.0,New Year's Day
2022-01-02 09:00:00,1197.0,1240.0,-3.2,0.0,56.0,60.0062,1055.3,40.0,New Year's Day
2022-01-02 10:00:00,1225.0,1228.0,0.2,0.0,204.0,70.09017,757.9,40.0,New Year's Day
2022-01-02 11:00:00,1243.0,1199.0,0.5,0.0,277.0,66.25527,827.4,40.0,New Year's Day
2022-01-02 12:00:00,1246.0,1167.0,3.0,0.0,366.0,64.54234,875.2,40.0,New Year's Day
2022-01-02 13:00:00,1209.0,1130.0,5.6,0.0,336.0,46.96491,794.6,40.0,New Year's Day
2022-01-02 14:00:00,1186.0,1126.0,7.6,0.0,287.0,65.19346,894.3,40.0,New Year's Day
2022-01-02 15:00:00,1187.0,1172.0,5.5,0.0,177.0,60.07324,937.6,40.0,New Year's Day
2022-01-02 16:00:00,1248.0,1289.0,2.1,0.0,46.0,88.45866,812.3000000000001,40.0,New Year's Day
2022-01-02 17:00:00,1305.0,1385.0,1.0,0.0,1.0,95.40073,754.6,40.0,New Year's Day
2022-01-02 18:00:00,1321.0,1412.0,0.8,0.0,0.0,86.70908,765.9,40.0,New Year's Day
2022-01-02 19:00:00,1315.0,1421.0,0.2,0.0,0.0,71.72,768.8,40.0,New Year's Day
2022-01-02 20:00:00,1283.0,1382.0,-0.2,0.0,0.0,56.72824,914.1,40.0,New Year's Day
2022-01-02 21:00:00,1200.0,1281.0,-0.2,0.0,0.0,46.16462,932.8,40.0,New Year's Day
2022-01-02 22:00:00,1131.0,1192.0,-0.5,0.0,0.0,46.28878,931.9,40.0,New Year's Day
2022-01-02 23:00:00,1045.0,1120.0,-1.6,0.0,0.0,32.93397,1121.5,40.0,New Year's Day
2022-01-03 00:00:00,1050.0,1063.0,-1.3,0.0,0.0,20.89311,1130.2,80.0,0
2022-01-03 01:00:00,1017.0,1016.0,-1.3,0.0,0.0,9.70069,1033.9,80.0,0
2022-01-03 02:00:00,1007.0,1006.0,-1.9,0.0,0.0,9.70069,1006.5,80.0,0
2022-01-03 03:00:00,1016.0,990.0,-1.1,0.0,0.0,7.07342,1022.5,80.0,0
2022-01-03 04:00:00,1065.0,1026.0,-1.6,0.0,0.0,8.98849,1062.6,80.0,0
2022-01-03 05:00:00,1211.0,1162.0,-1.6,0.0,0.0,15.33601,1092.3,80.0,0
2022-01-03 06:00:00,1495.0,1489.0,-1.8,0.0,0.0,162.86028,1207.4,80.0,0
2022-01-03 07:00:00,1670.0,1708.0,-2.2,0.0,0.0,202.03,1120.6,80.0,0
2022-01-03 08:00:00,1761.0,1764.0,-2.4,0.0,3.0,212.0,964.6,80.0,0
2022-01-03 09:00:00,1769.0,1773.0,-1.1,0.0,54.0,232.0,1044.5,80.0,0
2022-01-03 10:00:00,1735.0,1706.0,-0.3,0.0,99.0,239.51,1042.5,80.0,0
2022-01-03 11:00:00,1746.0,1725.0,0.6,0.0,116.0,212.22,996.6,80.0,0
2022-01-03 12:00:00,1755.0,1684.0,0.9,0.0,136.0,202.03,1027.6999999999998,80.0,0
2022-01-03 13:00:00,1731.0,1647.0,1.3,0.0,108.0,199.89,949.6,80.0,0
2022-01-03 14:00:00,1699.0,1626.0,3.1,0.0,136.0,207.16,871.5999999999999,80.0,0
2022-01-03 15:00:00,1682.0,1646.0,3.0,0.0,67.0,265.0,911.337,80.0,0
2022-01-03 16:00:00,1728.0,1712.0,3.1,0.0,25.0,270.0,1165.0,80.0,0
2022-01-03 17:00:00,1756.0,1770.0,2.6,0.0,0.0,292.36127,1284.0,80.0,0
2022-01-03 18:00:00,1748.0,1751.0,2.7,0.0,0.0,265.43399,1331.0,80.0,0
2022-01-03 19:00:00,1727.0,1745.0,4.2,0.0,0.0,240.1,1189.9,80.0,0
2022-01-03 20:00:00,1653.0,1660.0,3.5,0.0,0.0,221.16,967.0,80.0,0
2022-01-03 21:00:00,1531.0,1537.0,4.5,0.0,0.0,199.08,919.0,80.0,0
2022-01-03 22:00:00,1428.0,1406.0,3.0,0.0,0.0,159.56,988.1,80.0,0
