,Hour_q,Price
2023-01-01 00:00:00+01:00,0,13.31
2023-01-02 00:00:00+01:00,0,67.96
2023-01-03 00:00:00+01:00,0,130.01
2023-01-04 00:00:00+01:00,0,99.18
2023-01-05 00:00:00+01:00,0,120.83
2023-01-06 00:00:00+01:00,0,107.21
2023-01-07 00:00:00+01:00,0,106.52
2023-01-08 00:00:00+01:00,0,84.48
2023-01-09 00:00:00+01:00,0,75.13
2023-01-10 00:00:00+01:00,0,105.6
2023-01-11 00:00:00+01:00,0,23.94
2023-01-12 00:00:00+01:00,0,130.13
2023-01-13 00:00:00+01:00,0,110.29
2023-01-14 00:00:00+01:00,0,131.42
2023-01-15 00:00:00+01:00,0,23.07
2023-01-16 00:00:00+01:00,0,60.01
2023-01-17 00:00:00+01:00,0,108.55
2023-01-18 00:00:00+01:00,0,141.74
2023-01-19 00:00:00+01:00,0,157.4
2023-01-20 00:00:00+01:00,0,167.73
2023-01-21 00:00:00+01:00,0,167.17
2023-01-22 00:00:00+01:00,0,167.43
2023-01-23 00:00:00+01:00,0,145.17
2023-01-24 00:00:00+01:00,0,164.85
2023-01-25 00:00:00+01:00,0,145.23
2023-01-26 00:00:00+01:00,0,150
2023-01-27 00:00:00+01:00,0,136.64
2023-01-28 00:00:00+01:00,0,139.9
2023-01-29 00:00:00+01:00,0,156.43
2023-01-30 00:00:00+01:00,0,130.29
2023-01-31 00:00:00+01:00,0,118.91
,0,
2023-02-01 00:00:00+01:00,0,105.34
2023-02-02 00:00:00+01:00,0,125
2023-02-03 00:00:00+01:00,0,111.93
2023-02-04 00:00:00+01:00,0,112.2
2023-02-05 00:00:00+01:00,0,127.85
2023-02-06 00:00:00+01:00,0,145
2023-02-07 00:00:00+01:00,0,142.34
2023-02-08 00:00:00+01:00,0,159.59
2023-02-09 00:00:00+01:00,0,124.26
2023-02-10 00:00:00+01:00,0,140.83
2023-02-11 00:00:00+01:00,0,145.53
2023-02-12 00:00:00+01:00,0,136.18
2023-02-13 00:00:00+01:00,0,140.09
2023-02-14 00:00:00+01:00,0,135.62
2023-02-15 00:00:00+01:00,0,136.56
2023-02-16 00:00:00+01:00,0,150.87
2023-02-17 00:00:00+01:00,0,127.89
2023-02-18 00:00:00+01:00,0,102.06
2023-02-19 00:00:00+01:00,0,110.63
2023-02-20 00:00:00+01:00,0,86.06
2023-02-21 00:00:00+01:00,0,76.31
2023-02-22 00:00:00+01:00,0,139.9
2023-02-23 00:00:00+01:00,0,137.17
2023-02-24 00:00:00+01:00,0,134.62
2023-02-25 00:00:00+01:00,0,98.27
2023-02-26 00:00:00+01:00,0,113.21
2023-02-27 00:00:00+01:00,0,122.83
2023-02-28 00:00:00+01:00,0,134
,0,
,0,
,0,
,0,
2023-03-01 00:00:00+01:00,0,136.18
2023-03-02 00:00:00+01:00,0,137.49
2023-03-03 00:00:00+01:00,0,141.82
2023-03-04 00:00:00+01:00,0,123.28
2023-03-05 00:00:00+01:00,0,116.2
2023-03-06 00:00:00+01:00,0,140.78
2023-03-07 00:00:00+01:00,0,122.9
2023-03-08 00:00:00+01:00,0,117.97
2023-03-09 00:00:00+01:00,0,113.66
2023-03-10 00:00:00+01:00,0,102.89
2023-03-11 00:00:00+01:00,0,82.35
2023-03-12 00:00:00+01:00,0,125.64
2023-03-13 00:00:00+01:00,0,78.33
2023-03-14 00:00:00+01:00,0,9.57
2023-03-15 00:00:00+01:00,0,112.13
2023-03-16 00:00:00+01:00,0,117.39
2023-03-17 00:00:00+01:00,0,68.44
2023-03-18 00:00:00+01:00,0,107.74
2023-03-19 00:00:00+01:00,0,110.03
2023-03-20 00:00:00+01:00,0,124
2023-03-21 00:00:00+01:00,0,120.79
2023-03-22 00:00:00+01:00,0,100.87
2023-03-23 00:00:00+01:00,0,97.01
2023-03-24 00:00:00+01:00,0,81.63
2023-03-25 00:00:00+01:00,0,48.29
2023-03-26 00:00:00+01:00,0,45.98
2023-03-27 00:00:00+02:00,0,96
2023-03-28 00:00:00+02:00,0,92.7
2023-03-29 00:00:00+02:00,0,97.78
2023-03-30 00:00:00+02:00,0,89.71
2023-03-31 00:00:00+02:00,0,65.13
,0,
2023-04-01 00:00:00+02:00,0,82.19
2023-04-02 00:00:00+02:00,0,71.07
2023-04-03 00:00:00+02:00,0,100.69
2023-04-04 00:00:00+02:00,0,110.85
2023-04-05 00:00:00+02:00,0,119.41
2023-04-06 00:00:00+02:00,0,135.54
2023-04-07 00:00:00+02:00,0,105.96
2023-04-08 00:00:00+02:00,0,124.42
2023-04-09 00:00:00+02:00,0,127.99
2023-04-10 00:00:00+02:00,0,98.21
2023-04-11 00:00:00+02:00,0,51.75
2023-04-12 00:00:00+02:00,0,97.59
2023-04-13 00:00:00+02:00,0,97.23
2023-04-14 00:00:00+02:00,0,118.09
2023-04-15 00:00:00+02:00,0,123.9
2023-04-16 00:00:00+02:00,0,111.55
2023-04-17 00:00:00+02:00,0,114.75
2023-04-18 00:00:00+02:00,0,105.31
2023-04-19 00:00:00+02:00,0,104.07
2023-04-20 00:00:00+02:00,0,100.19
2023-04-21 00:00:00+02:00,0,100.99
2023-04-22 00:00:00+02:00,0,106.15
2023-04-23 00:00:00+02:00,0,105.73
2023-04-24 00:00:00+02:00,0,87.7
2023-04-25 00:00:00+02:00,0,99.64
2023-04-26 00:00:00+02:00,0,98.84
2023-04-27 00:00:00+02:00,0,107.04
2023-04-28 00:00:00+02:00,0,102.03
2023-04-29 00:00:00+02:00,0,115.59
2023-04-30 00:00:00+02:00,0,99.28
,0,
,0,
2023-05-01 00:00:00+02:00,0,109.9
2023-05-02 00:00:00+02:00,0,98.48
2023-05-03 00:00:00+02:00,0,107.65
2023-05-04 00:00:00+02:00,0,97.12
2023-05-05 00:00:00+02:00,0,91.5
2023-05-06 00:00:00+02:00,0,106.71
2023-05-07 00:00:00+02:00,0,97.11
2023-05-08 00:00:00+02:00,0,89.76
2023-05-09 00:00:00+02:00,0,95.96
2023-05-10 00:00:00+02:00,0,96
2023-05-11 00:00:00+02:00,0,100
2023-05-12 00:00:00+02:00,0,98.53
2023-05-13 00:00:00+02:00,0,104.91
2023-05-14 00:00:00+02:00,0,102.37
2023-05-15 00:00:00+02:00,0,112.39
2023-05-16 00:00:00+02:00,0,78.96
2023-05-17 00:00:00+02:00,0,77.92
2023-05-18 00:00:00+02:00,0,100.59
2023-05-19 00:00:00+02:00,0,93.02
2023-05-20 00:00:00+02:00,0,78.74
2023-05-21 00:00:00+02:00,0,52.2
2023-05-22 00:00:00+02:00,0,88.29
2023-05-23 00:00:00+02:00,0,90.8
2023-05-24 00:00:00+02:00,0,83
2023-05-25 00:00:00+02:00,0,101.49
2023-05-26 00:00:00+02:00,0,88.11
2023-05-27 00:00:00+02:00,0,93.04
2023-05-28 00:00:00+02:00,0,87.09
2023-05-29 00:00:00+02:00,0,59.23
2023-05-30 00:00:00+02:00,0,75.02
2023-05-31 00:00:00+02:00,0,85.92
,0,
